function	S1	S2	S3	S4	S5	S6	S7	S8
K00370	2.1170901	5.8697163	9.5373250	3.0447384	8.4182950	8.9353637	1.6191986	20.4342754
K00371	2.1206798	5.8091732	9.4823052	3.0493241	8.3387484	8.9517665	1.6178127	19.9710942
K00372	2.3872898	8.7258123	12.4284802	3.6429757	12.3535714	5.6085123	1.6997337	22.4687240
K00373	2.1061483	5.7109546	9.3670096	3.0279931	8.2048250	8.9194530	1.6018487	19.4311898
K00374	2.1497554	5.8364789	9.5406325	3.0904551	8.3827409	9.0094632	1.6406294	19.8588331
K00375	6.5718480	23.2599207	31.6625972	9.5026447	30.0648364	23.7715507	4.7064301	49.3295526
K00376	13.4481561	4.2233076	4.5580952	15.3712303	5.5911928	1.6602818	25.5809642	13.1877482
K00378	3.1340928	13.9370415	14.8461350	3.7861746	14.4336180	18.1200828	2.1827611	12.9596563
K00380	28.7966142	24.7379703	26.0975895	31.6479063	26.5562522	16.5621947	25.7161988	36.7601335
K00381	27.5571754	21.7105310	20.8598715	29.5793955	21.9787915	15.6492460	25.2821562	49.9746798
K00382	141.4581489	129.9290117	133.2946958	145.7532084	133.5549608	127.2331276	150.9044288	187.6749772
K00383	57.9511400	70.8522718	63.5476912	61.3450453	61.9115541	79.1463704	51.6468341	73.3718685
K00384	185.6615267	176.8778187	177.2901718	195.2191557	178.3766270	159.5042262	202.0654741	168.6198098
K00385	0.1404035	0.2980417	0.4945968	0.1994599	0.4451329	0.3969762	0.1148952	0.6996156
K00386	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K00387	0.0859602	0.3387693	0.5838168	0.1262956	0.4736328	0.7140355	0.0508632	1.6068656
K00389	7.4851562	41.0134848	40.3990452	8.9491386	37.8536789	54.6001097	4.8293418	20.6695991
K00390	38.1910141	83.7703828	80.0174266	42.0936986	77.7624594	96.4911476	31.9081307	70.6796877
K00392	10.0622814	58.1151092	55.8531166	11.9356024	52.6257229	75.4064559	6.2753241	20.6186116
K00394	0.1342848	0.3397647	0.4801951	0.1942269	0.4643960	0.3305908	0.1099472	0.9194565
K00395	0.1262489	0.3238934	0.4572266	0.1825511	0.4435308	0.3116495	0.1037475	0.8997738
K00397	0.0161075	0.1019598	0.1226271	0.0234833	0.1404572	0.0380293	0.0173791	0.5545440
K00404	3.0091438	12.0767022	15.5582258	4.4142488	16.1214212	7.4961030	2.4084970	35.5531250
K00405	2.7170698	10.6415822	14.1833002	4.0746635	14.8762515	5.3755838	2.2116312	35.6174620
K00406	15.5983015	12.4875080	15.7060069	18.6337466	17.1771272	5.6319848	27.2737796	38.2217983
K00407	1.7011892	7.1076708	9.1758664	2.4617004	9.8481333	4.2202348	1.5930741	32.3247447
K00410	0.0888966	0.6969616	0.8072953	0.1307926	0.9522623	0.1949979	0.1042310	4.0000763
K00411	2.8076054	13.9024642	17.3026123	4.0789397	19.1526514	6.7682449	2.7671433	68.6858113
K00412	4.3080518	18.3758976	24.1981793	6.5805740	25.6897313	7.3748342	3.3880619	58.9694137
K00413	2.4807571	11.7559974	14.7542703	3.6007471	16.2114386	6.0195036	2.4107988	56.9347515
K00423	0.0530149	0.2468855	0.3131861	0.0767751	0.3422461	0.1310887	0.0514030	1.1923720
K00425	85.6675761	70.2549955	76.3747165	86.2850634	77.2909728	67.9192105	101.0123916	92.4328430
K00426	85.7036388	70.4025956	76.5385663	86.3362261	77.5002880	67.8912174	101.0535943	93.0886141
K00427	0.6609568	1.5362077	2.4494317	0.9406886	2.2650429	1.8462011	0.5485184	4.2013212
K00428	29.0879076	29.6307418	28.7435546	31.5486449	29.5641797	24.1157936	26.0582224	45.3535426
K00432	25.4432906	59.5339454	65.9384680	31.0666983	64.6364266	64.2099617	33.4701866	60.0302855
K00433	2.8050825	12.9734190	15.6857698	4.0677852	15.8431388	9.4118528	1.9101054	22.4711725
K00435	0.3443262	1.7304299	1.8819627	0.4195235	1.6398586	2.8233691	0.2152456	1.5559808
K00436	0.7462844	4.1421045	3.9571600	0.8814197	3.7992889	5.3229396	0.5267824	3.3796657
K00437	0.0096119	0.0196124	0.0303001	0.0138281	0.0273990	0.0246571	0.0076148	0.0343222
K00441	6.4943704	40.8298861	36.7239859	7.2628066	35.3040502	52.8195269	4.3207328	18.5252586
K00442	0.0214290	0.0423234	0.0612493	0.0311355	0.0556404	0.0505102	0.0165324	0.0524871
K00446	0.3527299	1.7740281	2.3173044	0.5157196	2.4333939	1.3058279	0.3212258	8.8850074
K00448	1.3066781	5.0063959	7.1750326	1.9407780	7.0331876	4.4678428	1.0099840	18.4705761
K00449	1.8078125	8.2664949	10.6184363	2.5914112	10.7452870	7.0530024	1.4588580	29.0546572
K00450	0.6222173	2.1656060	3.1047604	0.8994196	3.0299159	2.2108143	0.5200079	8.9178226
K00451	16.1041247	14.8109063	18.3396093	19.2640118	18.6214919	11.5356469	27.2232470	24.6114849
K00452	0.7016104	2.4407731	3.5500637	1.1102682	3.4867988	1.1252945	0.4199644	2.6605544
K00453	1.5556690	6.4604871	8.0076638	2.1436793	7.4692234	7.8832477	1.0724503	11.5200533
K00455	0.6611358	1.6581502	2.5365095	0.9451840	2.3929626	1.8403461	0.5500499	4.9328945
K00456	0.2541414	0.9015935	1.2934655	0.4157212	1.2920374	0.1722096	0.1322158	0.0443429
K00457	21.9219348	49.1353784	49.8703889	25.8870231	48.8112558	56.5404042	31.2308841	43.9575071
K00459	5.1775430	19.6742795	27.6776361	7.7169393	27.0761693	17.1377551	3.8509863	63.6117895
K00461	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K00462	0.0883156	0.5214465	0.6624889	0.1294816	0.7152036	0.3295423	0.0852651	2.7825382
K00463	0.0319214	0.1681003	0.2229064	0.0465168	0.2330514	0.1279624	0.0294215	0.8697669
K00464	8.2564923	52.0188281	46.3698077	9.1353173	44.2437827	68.8884182	5.4206871	17.8877572
K00466	0.2677587	0.7459553	1.3319384	0.3874766	1.0671610	1.5828077	0.1783725	2.6970064
K00467	0.0340905	0.0996885	0.2111789	0.0500685	0.1415902	0.3375180	0.0150085	0.4034252
K00468	0.0112656	0.0212898	0.0629437	0.0165396	0.0312424	0.1298072	0.0032239	0.0547014
K00469	1.1078015	4.2789327	5.7501807	1.7546467	5.7202184	1.5979778	0.5877777	0.4074940
K00470	0.0608593	0.1953740	0.2731541	0.0874049	0.2761884	0.1595210	0.0534987	0.7503913
K00471	0.4086312	2.2804550	2.3420637	0.5131809	2.3754699	2.3974188	0.3236452	4.6010416
K00472	0.7365102	3.7830013	3.7869949	0.9055294	3.6979614	4.5387012	0.5496729	4.5461731
K00476	0.1041550	0.2119954	0.3259696	0.1499570	0.2948549	0.2655126	0.0823475	0.3629051
K00477	0.1266025	0.2845651	0.4064269	0.1840997	0.3773170	0.3232576	0.0986831	0.5690260
K00478	0.1592617	0.8773565	0.8837392	0.1905765	0.8342069	1.1768005	0.1112797	0.9604992
K00479	1.3376412	6.5442907	8.1491416	1.9124133	8.3240678	5.3159583	1.0617855	21.6312142
K00480	2.5893675	14.9880623	16.0003568	3.3250214	16.4406871	14.7584693	2.1242430	39.2994203
K00481	1.6363527	6.6766425	9.2940846	2.4695865	9.3587257	4.7011929	1.2451597	23.0998273
K00483	0.7199136	1.9384665	3.1263829	1.0329108	2.7946652	2.7940667	0.5629417	6.5221669
K00484	0.6769686	1.4512826	2.3644144	0.9662751	2.1203699	1.9540858	0.5446885	3.3171516
K00485	0.3718431	2.0985130	2.2177096	0.4603723	2.1348079	2.6431837	0.2697668	3.8102302
K00486	1.6808371	8.5509621	8.8951600	2.1676477	8.4863117	9.7026136	1.0492191	3.1733446
K00491	0.3936689	2.2439089	2.2077989	0.4517221	1.9561664	3.5342500	0.2387969	1.0294976
K00492	0.5009645	1.6466102	2.6264509	0.7300875	2.2849626	2.6935903	0.3557545	6.5943116
K00493	0.5819634	3.4909938	3.4518487	0.6856159	3.2883105	4.6098772	0.4014675	4.2575109
K00494	0.0297826	0.0632210	0.1049145	0.0423097	0.0944221	0.0842071	0.0243717	0.1484033
K00495	0.0189239	0.1072822	0.1383631	0.0276182	0.1482678	0.0704811	0.0181851	0.5682193
K00496	0.7838490	2.3029761	3.9158513	1.1348504	3.2707700	4.2985174	0.5463677	8.6227926
K00499	0.1054133	0.2107102	0.3126046	0.1526109	0.2834722	0.2564728	0.0821230	0.3013111
K00500	15.3792474	10.1287123	13.4532426	18.4519934	14.1174328	4.1133477	26.6775103	13.0876727
K00504	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K00505	0.5616683	2.6617140	3.0583551	0.7826472	2.9546299	2.5543507	0.3423759	2.0923210
K00507	41.6262450	108.4608386	100.6089750	45.7771480	96.9136720	128.5768227	33.8098221	53.4331089
K00508	2.3835120	12.0709130	12.7350335	2.8545476	11.0408737	19.8660613	1.4700252	7.1604490
K00510	12.5548698	79.1120985	70.8483117	13.8036035	67.0576924	107.8412719	8.2504456	31.4461234
K00511	0.0096119	0.0196124	0.0303001	0.0138281	0.0273990	0.0246571	0.0076148	0.0343222
K00514	7.8785591	49.8032087	44.2733319	8.7069812	42.3305127	65.6215774	5.1815292	16.9470154
K00517	5.3213210	26.6878182	30.4947555	6.8803949	27.5390971	38.0179237	3.3043933	33.7683880
K00518	50.4380291	29.3798335	27.8713802	44.4099038	27.8681228	27.4565974	43.8729595	8.0265176
K00520	22.5480000	53.3102934	54.0854240	26.8338900	53.1409711	58.3084590	31.3783611	37.6807959
K00523	0.6292133	1.4911331	2.3041910	0.9060300	2.0943358	1.9231234	0.4968399	3.8684160
K00524	2.8759970	18.4326761	16.2039668	3.1286425	15.4716355	24.6692179	1.9049759	6.3765396
K00525	97.0274335	73.0173212	81.8223613	97.8382021	83.1608538	58.6694833	98.2237226	116.7653500
K00526	9.1679840	36.8366214	46.6650280	12.5622728	43.8661934	44.6707925	6.4770113	71.7495258
K00527	3.1172352	9.1593375	12.1928177	4.0469089	11.8726590	12.3712850	2.0743171	15.0351633
K00528	76.3441075	34.7475974	39.8437874	72.8307034	39.3380053	26.8165876	67.7590749	60.4974018
K00529	25.6193971	16.1873936	14.0090644	26.8820219	14.5489466	12.3281940	23.6660758	34.4898523
K00530	0.0217403	0.1126047	0.1540990	0.0317531	0.1560784	0.1029329	0.0189911	0.5818947
K00531	0.1363083	0.7806141	0.9565927	0.1877757	1.0987205	0.3572093	0.1315104	3.9531482
K00532	0.0224716	0.0803985	0.1067637	0.0324838	0.1113271	0.0560003	0.0201117	0.3287553
K00533	0.0256837	0.0513549	0.0762371	0.0371798	0.0691293	0.0625398	0.0200141	0.0736875
K00534	0.0890712	0.4211189	0.5212313	0.1297645	0.5752713	0.2091668	0.0859514	2.0155952
K00535	2.1016901	13.4700325	11.8413603	2.2863157	11.3061952	18.0275054	1.3920978	4.6597789
K00537	6.0169296	26.7955004	29.4042501	7.7966766	29.2647349	29.4593408	4.6418120	51.4139425
K00539	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K00540	9.7986025	42.1603123	50.0388417	12.8453455	46.2622059	56.8067174	6.5872537	58.4155845
K00542	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K00543	0.0363982	0.0725166	0.1068618	0.0527475	0.0969495	0.0877948	0.0282803	0.0999311
K00544	0.0118529	0.0929282	0.1076394	0.0174390	0.1269683	0.0259997	0.0138975	0.5333435
K00545	0.1267381	0.2395098	0.7081163	0.1860705	0.3514772	1.4603315	0.0362688	0.6153904
K00547	63.0643458	21.4536889	26.0441861	60.0603932	27.1483276	6.3442534	68.4337515	5.2681170
K00548	124.3979939	110.4229179	107.0528491	125.5803797	107.7753063	101.2765816	122.2739113	95.6893567
K00549	6.6445593	23.9040926	32.1138415	9.4680101	30.0308326	26.5841502	4.6623227	43.2299898
K00554	76.1253610	92.0396847	96.5048701	75.6635558	96.4543147	93.2913233	77.8175702	98.2422170
K00555	2.4335359	15.5968797	13.7110488	2.6473129	13.0913839	20.8739536	1.6119027	5.3955335
K00556	17.2459667	24.5827089	23.3293118	19.6646033	22.8543591	31.1259872	28.0762165	12.8145964
K00557	1.4638401	3.6011491	5.3590787	2.0461681	4.8746586	4.7258089	1.1782245	6.9810539
K00558	29.3122173	167.6713241	159.6956075	34.3459037	153.4761684	213.5122006	19.7323317	106.8336838
K00560	43.5496587	37.5888588	37.9236935	47.7423436	37.7786103	40.9648564	52.0455005	55.7517292
K00561	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K00563	1.9675656	4.5964808	7.9316845	2.7766999	6.3688839	9.3430998	1.4004818	9.6280528
K00564	3.0241142	9.8384478	14.3369868	4.3343275	14.0823257	9.5373092	2.6047399	39.2303495
K00566	100.3932888	100.8923320	101.1013639	100.4186495	101.5106283	100.5647595	100.2190169	99.6052271
K00567	45.0500113	39.9531226	44.1670147	50.4704966	43.7241834	39.5037500	52.8193978	64.8387817
K00568	4.9934844	22.1218250	27.7097930	7.1113128	28.9803371	15.7329942	4.3158341	79.3894596
K00569	1.1053096	3.7572163	4.7779658	1.5033678	4.5745650	4.3338966	0.8943726	8.0253679
K00570	24.7866036	14.4620711	11.6625515	25.8055609	13.2362904	6.9297431	23.2057600	41.7776382
K00571	47.6800781	11.4916429	12.0556314	41.4403626	13.1378534	2.1244522	42.1228876	3.7771547
K00573	66.9620091	42.4895825	49.1450200	65.0159401	52.4379868	24.7912664	72.6621672	105.9767155
K00574	56.0787632	45.8590757	57.7700115	53.0073428	54.3267525	51.5878741	47.9887356	90.7666819
K00575	69.9033841	57.0050890	62.2478534	68.5126851	63.9913001	45.0028492	74.1704606	79.8623114
K00577	0.2547106	0.9374768	1.3319728	0.4166568	1.3416114	0.1725819	0.1350314	0.2978929
K00584	0.0139623	0.0623354	0.0767882	0.0203953	0.0843493	0.0319412	0.0131484	0.2863544
K00587	0.2673788	0.9308801	1.3454359	0.4342666	1.3386166	0.2134162	0.1434245	0.1306626
K00588	1.4481366	8.2002824	7.9669929	1.7464120	7.5468419	10.3212876	0.9134025	3.1656145
K00590	0.3609151	2.2194079	2.0001689	0.4032475	1.9117026	2.9418121	0.2434406	1.0766674
K00594	0.0225312	0.0425795	0.1258873	0.0330792	0.0624848	0.2596145	0.0064478	0.1094027
K00595	11.2284991	66.8359203	63.8141919	12.9214252	61.1910612	87.6661060	7.5182544	54.2558141
K00596	0.1133043	0.2892181	0.5282733	0.1655711	0.3988496	0.7039559	0.0689301	0.8970420
K00598	2.3014900	9.9938498	12.7245396	3.1823343	12.0642534	11.8506539	1.6834668	25.6982046
K00599	7.2749143	35.8720653	40.8601858	9.3359403	37.4517467	49.8642446	4.5333221	44.4429344
K00600	100.5471065	100.8698266	103.8916721	101.0234385	102.9732386	102.1175356	100.4342339	111.4608489
K00602	123.3113605	104.0429150	99.6614222	123.6318406	99.4585368	103.0832919	121.5437600	86.3831933
K00603	2.0080851	7.0080940	10.0795669	3.1129249	10.2914033	2.1712413	1.0024564	1.0352673
K00604	124.3646070	109.7354579	106.3534019	125.1324900	106.3995491	107.6600119	122.5061757	108.9348342
K00605	52.7404658	91.4879244	90.8020119	59.1461761	89.8953815	99.3867687	58.0559447	94.7016264
K00606	51.4812907	83.7744400	81.8607705	57.3282579	80.6422483	94.1912476	57.2306416	78.3064324
K00607	0.0172101	0.1035091	0.1229517	0.0252229	0.1408784	0.0386273	0.0180306	0.5464653
K00609	29.0934096	83.3688035	86.7033627	34.9207187	84.8909304	97.0899695	36.0105670	85.7182926
K00610	1.6351170	3.7979673	6.2091617	2.1171826	5.9753294	5.8180444	1.0940154	7.0211832
K00611	97.3952960	85.4236409	82.8124545	96.5112913	80.3427617	92.1131485	97.6380637	35.3219444
K00612	17.1027591	24.6341500	24.4362866	19.7724159	24.3020286	27.9801681	27.9270773	22.1125522
K00613	0.7452105	4.3120628	4.2622632	0.8806314	4.0517738	5.7087641	0.5179310	4.7718077
K00614	0.0373808	0.1471176	0.1975661	0.0537045	0.2079016	0.0981772	0.0347875	0.6605463
K00615	132.9018380	131.8667005	138.1461298	139.0019263	138.0986946	131.4486962	155.2524198	154.4910811
K00616	57.3466389	116.1044287	114.2560329	64.4992937	110.2848904	137.5020828	61.0181229	88.0714033
K00617	0.1106153	0.7089491	0.6232295	0.1203324	0.5950629	0.9488161	0.0732683	0.2452515
K00619	27.9516280	26.8133495	25.2293816	29.9360705	23.8159993	27.7560893	24.5086503	9.3362563
K00620	36.6952394	78.9760460	74.5151274	40.1235276	72.2591080	92.0559613	30.7847780	70.9753880
K00622	0.1408201	0.2661220	0.7867958	0.2067450	0.3905302	1.6225906	0.0402987	0.6837671
K00624	0.1895947	0.8621690	1.0293708	0.2354772	0.8208517	1.7108743	0.1049264	0.6309109
K00625	15.4647734	12.5331966	13.9008246	17.9867405	15.9486349	7.6016378	26.8100820	25.8774601
K00626	75.7860569	74.9721990	99.1065119	77.8557427	96.0583743	75.4546760	78.5052409	216.2052530
K00627	98.8123415	97.8256383	95.7655071	98.1531269	95.8129390	100.7619163	99.8984081	123.0298903
K00631	1.9859506	4.5142230	7.9099219	2.8398354	6.6441597	8.0219115	1.4943525	12.3323921
K00632	4.9109889	14.8759471	22.2899514	7.3271046	20.5703836	14.7443136	3.2807669	22.2010178
K00633	0.8141314	2.9002301	3.6217796	1.0264688	3.4626372	4.0356340	0.5613614	4.0443361
K00634	0.3775836	1.6214342	2.0839751	0.4743799	2.3831294	1.1280183	0.2839907	6.3695139
K00635	0.3757026	1.1368099	1.9345728	0.5930592	1.6402423	1.4000247	0.1779878	0.6507363
K00638	1.8649093	7.5338604	7.6959928	2.2581998	7.9978591	8.5647959	1.2265594	7.0844026
K00639	65.6501890	31.5902032	36.6846320	63.0652026	38.6617065	17.9724758	70.3654995	24.6730587
K00640	117.0183844	143.5166231	134.9414963	116.3762959	133.4831486	154.1524047	101.2184354	114.7080416
K00641	45.9552987	49.2306369	52.4809451	51.9768738	52.2635732	42.0263056	53.0783760	49.6864598
K00643	1.6722452	12.7262168	14.8612240	2.4582484	17.4019996	3.9034706	1.9250233	72.5813737
K00645	52.8962731	89.9791265	90.3147177	59.4206894	89.3132030	98.7338182	58.3872221	103.8923805
K00646	0.2969988	1.6027479	1.5545000	0.3507055	1.4452660	2.2361382	0.1997645	1.0012415
K00647	4.2205803	13.8847667	19.4529663	5.9702550	19.8852948	11.4161814	3.6611569	53.6302585
K00648	69.0941930	104.8096472	108.1919302	78.3432445	107.1541856	115.6483285	85.5570030	124.8751883
K00651	51.7429626	32.5471405	34.0851048	46.3585799	35.0888655	26.9620965	45.1105863	36.4869945
K00652	37.3939590	77.3901113	74.1037805	40.8211969	71.8207042	93.6537556	31.5689524	75.4993149
K00654	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K00655	200.9465126	147.7316768	149.0474437	199.0728084	150.2002292	122.5888829	189.8241178	142.5606634
K00656	6.3711803	24.2212578	27.4657423	7.9484853	26.1133066	33.5155899	4.5104940	26.9594850
K00657	2.7086622	10.3365645	12.3207759	3.3536691	11.9351131	13.9708715	1.8562766	13.1533993
K00658	43.9021325	36.9697561	41.6683021	49.3785114	42.5803629	27.9764847	52.4332708	78.9389173
K00661	6.3482762	29.4742912	31.6862909	7.9515122	31.2153725	34.5486259	4.1757218	30.8133122
K00662	61.0171147	16.2575235	16.3057796	56.5027499	17.9329183	6.6998868	67.4636281	7.9164596
K00663	0.5296798	3.2725200	3.0522743	0.5977932	3.0036250	4.0851716	0.3663458	3.0084830
K00666	22.7263173	36.2399998	55.8415745	28.8468245	49.6063226	55.4838236	31.5131128	121.4843453
K00672	0.1690397	0.8950345	1.0958597	0.2462452	1.2279832	0.3989410	0.1700315	4.5347651
K00673	25.8220441	12.2873256	10.9332269	27.2458855	10.6597137	10.2247979	23.7731220	15.9723057
K00674	6.5589152	24.1428318	34.7648401	9.7947047	34.1018784	20.1317670	4.8731978	77.6627607
K00675	1.3741819	4.4885729	6.1690106	1.8959938	5.6008096	6.2645081	1.0489177	10.6003905
K00676	2.0195136	12.4274947	11.1632446	2.2346844	10.6726193	16.5788234	1.3501296	5.2354060
K00677	53.1542075	93.8517602	91.0769508	59.3294807	91.4539950	99.7352359	58.4830009	89.2274320
K00680	1.4022473	6.0973630	8.1082195	1.9862123	8.0976573	6.0335165	1.1675470	25.0235405
K00681	77.1755938	94.4917866	103.1237734	78.0819094	103.2011041	86.9542123	78.8501055	117.9231918
K00683	0.2930802	1.0166971	1.4921748	0.4716142	1.4603209	0.3802824	0.1605604	0.4944367
K00684	46.6810689	62.7968944	57.2258697	50.9797870	57.3525502	69.1414392	54.4447963	65.9699250
K00685	2.3023800	10.1032918	13.0184840	3.3820252	14.0359389	5.2297278	2.0938750	43.6179670
K00688	80.3308537	116.8162472	117.0798894	80.0623859	114.4375914	132.2860520	80.1851144	71.1524100
K00690	3.7501943	20.3583909	19.8131001	4.4682009	18.7135848	26.6655911	2.5289770	11.2014319
K00691	0.1686721	0.4349963	0.6364805	0.1909115	0.7097471	0.5749824	0.0885467	0.4813587
K00692	0.2909492	1.3132505	1.7415242	0.4230126	1.8148947	0.9854025	0.2629235	6.2764835
K00693	23.8149361	7.2160403	3.2029986	24.3790727	3.3204610	4.7597227	22.0897269	0.6669317
K00694	9.5745674	53.0060250	52.2508920	11.6993293	50.5695493	63.1033306	6.5080219	40.1059846
K00695	4.6905930	29.8692756	26.3261656	5.1178826	25.1283732	39.9717669	3.1133884	10.4964113
K00696	4.4737240	28.1862371	25.0431418	4.9228050	23.9620403	37.4165263	2.9991367	11.6953413
K00697	2.9830747	10.4457448	15.8406952	4.4211638	14.7000851	12.2255416	2.1600699	36.5136315
K00698	0.0087428	0.0517865	0.0695556	0.0128544	0.0712948	0.0454517	0.0077547	0.2803471
K00700	16.9580896	94.6614353	90.9480323	19.6488611	87.0002430	125.9855062	11.4425698	71.4724106
K00701	0.4637343	2.8809542	2.5678569	0.5115508	2.4476960	3.8554122	0.3104816	1.0870085
K00703	89.8994118	106.8750257	103.8060685	90.1542145	104.0011043	113.9609468	103.2793982	66.4665588
K00705	75.2678742	87.8406477	89.7761540	74.1517129	88.1468969	95.4194521	76.5571850	48.4782504
K00712	0.0212132	0.0430620	0.0921711	0.0305374	0.0638984	0.1334442	0.0128629	0.1046274
K00713	0.1021117	0.2167576	0.3597067	0.1450617	0.3237330	0.2887100	0.0835601	0.5088113
K00720	7.6122707	35.9172821	41.3138009	10.8830398	41.1655597	27.2367262	4.6604815	25.2482431
K00721	128.5102753	146.6827695	139.9209099	120.6309930	138.3004366	162.0542894	122.4137940	75.0563836
K00729	0.0111278	0.0212577	0.0548639	0.0162966	0.0303869	0.1036692	0.0044845	0.0475869
K00737	0.0637294	0.2680472	0.3438108	0.0923428	0.3700663	0.1563438	0.0596692	1.2186156
K00748	57.9851759	126.5855272	119.0165944	64.5747942	117.8610787	143.4004242	61.7588249	99.1182652
K00752	0.0421263	0.1155598	0.2341473	0.0617443	0.1624553	0.3564593	0.0212081	0.4231078
K00754	1.9894437	10.9443829	10.8298058	2.4054427	10.4982209	13.5810533	1.4417795	13.1775482
